numb,t,v
16119,0.80595,-80.0
16120,0.806,-80.0
16121,0.80605,-80.0
16122,0.8061,-80.0
16123,0.80615,-80.0
16124,0.8062,-80.0
16125,0.80625,-80.0
16126,0.8063,-80.0
16127,0.80635,-80.0
16128,0.8064,-80.0
16129,0.80645,-80.0
16130,0.8065,-80.0
16131,0.80655,-80.0
16132,0.8066,-80.0
16133,0.8066500000000001,-80.0
16134,0.8067000000000001,-80.0
16135,0.8067500000000001,-80.0
16136,0.8068000000000001,-80.0
16137,0.8068500000000001,-80.0
16138,0.8069000000000001,-80.0
16139,0.8069500000000001,-80.0
16140,0.807,-80.0
16141,0.80705,-80.0
16142,0.8071,-80.0
16143,0.80715,-80.0
16144,0.8072,-80.0
16145,0.80725,-80.0
16146,0.8073,-80.0
16147,0.80735,-80.0
16148,0.8074,-80.0
16149,0.80745,-80.0
16150,0.8075,-80.0
16151,0.80755,-80.0
16152,0.8076,-80.0
16153,0.8076500000000001,-80.0
16154,0.8077000000000001,-80.0
16155,0.8077500000000001,-80.0
16156,0.8078000000000001,-80.0
16157,0.8078500000000001,-80.0
16158,0.8079000000000001,-80.0
16159,0.8079500000000001,-80.0
16160,0.808,-80.0
16161,0.80805,-80.0
16162,0.8081,-80.0
16163,0.80815,-80.0
16164,0.8082,-80.0
16165,0.80825,-80.0
16166,0.8083,-80.0
16167,0.80835,-80.0
16168,0.8084,-80.0
16169,0.80845,-80.0
16170,0.8085,-80.0
16171,0.80855,-80.0
16172,0.8086,-80.0
16173,0.8086500000000001,-80.0
16174,0.8087000000000001,-80.0
16175,0.8087500000000001,-80.0
16176,0.8088000000000001,-80.0
16177,0.8088500000000001,-80.0
16178,0.8089000000000001,-80.0
16179,0.8089500000000001,-80.0
16180,0.809,-80.0
16181,0.80905,-80.0
16182,0.8091,-80.0
16183,0.80915,-80.0
16184,0.8092,-80.0
16185,0.80925,-80.0
16186,0.8093,-80.0
16187,0.80935,-80.0
16188,0.8094,-80.0
16189,0.80945,-80.0
16190,0.8095,-80.0
16191,0.80955,-80.0
16192,0.8096,-80.0
16193,0.8096500000000001,-80.0
16194,0.8097000000000001,-80.0
16195,0.8097500000000001,-80.0
16196,0.8098000000000001,-80.0
16197,0.8098500000000001,-80.0
16198,0.8099000000000001,-80.0
16199,0.8099500000000001,-80.0
16200,0.81,-80.0
16201,0.81005,-80.0
16202,0.8101,-80.0
16203,0.81015,-80.0
16204,0.8102,-80.0
16205,0.81025,-80.0
16206,0.8103,-80.0
16207,0.81035,-80.0
16208,0.8104,-80.0
16209,0.81045,-80.0
16210,0.8105,-80.0
16211,0.81055,-80.0
16212,0.8106,-80.0
16213,0.8106500000000001,-80.0
16214,0.8107000000000001,-80.0
16215,0.8107500000000001,-80.0
16216,0.8108000000000001,-80.0
16217,0.8108500000000001,-80.0
16218,0.8109000000000001,-80.0
16219,0.8109500000000001,-80.0
16220,0.811,-80.0
16221,0.81105,-80.0
16222,0.8111,-80.0
16223,0.81115,-80.0
16224,0.8112,-80.0
16225,0.81125,-80.0
16226,0.8113,-80.0
16227,0.81135,-80.0
16228,0.8114,-80.0
16229,0.81145,-80.0
16230,0.8115,-80.0
16231,0.81155,-80.0
16232,0.8116,-80.0
16233,0.8116500000000001,-80.0
16234,0.8117000000000001,-80.0
16235,0.8117500000000001,-80.0
16236,0.8118000000000001,-80.0
16237,0.8118500000000001,-80.0
16238,0.8119000000000001,-80.0
16239,0.8119500000000001,-80.0
16240,0.812,-80.0
16241,0.81205,-80.0
16242,0.8121,-80.0
16243,0.81215,-80.0
16244,0.8122,-80.0
16245,0.81225,-80.0
16246,0.8123,-80.0
16247,0.81235,-80.0
16248,0.8124,-80.0
16249,0.81245,-80.0
16250,0.8125,-80.0
16251,0.81255,-80.0
16252,0.8126,-80.0
16253,0.81265,-80.0
16254,0.8127000000000001,-80.0
16255,0.8127500000000001,-80.0
16256,0.8128000000000001,-80.0
16257,0.8128500000000001,-80.0
16258,0.8129000000000001,-80.0
16259,0.8129500000000001,-80.0
16260,0.8130000000000001,-80.0
16261,0.81305,-80.0
16262,0.8131,-80.0
16263,0.81315,-80.0
16264,0.8132,-80.0
16265,0.81325,-80.0
16266,0.8133,-80.0
16267,0.81335,-80.0
16268,0.8134,-80.0
16269,0.81345,-80.0
16270,0.8135,-80.0
16271,0.81355,-80.0
16272,0.8136,-80.0
16273,0.81365,-80.0
16274,0.8137000000000001,-80.0
16275,0.8137500000000001,-80.0
16276,0.8138000000000001,-80.0
16277,0.8138500000000001,-80.0
16278,0.8139000000000001,-80.0
16279,0.8139500000000001,-80.0
16280,0.8140000000000001,-80.0
16281,0.81405,-80.0
16282,0.8141,-80.0
16283,0.81415,-80.0
16284,0.8142,-80.0
16285,0.81425,-80.0
16286,0.8143,-80.0
16287,0.81435,-80.0
16288,0.8144,-80.0
16289,0.81445,-80.0
16290,0.8145,-80.0
16291,0.81455,-80.0
16292,0.8146,-80.0
16293,0.81465,-80.0
16294,0.8147000000000001,-80.0
16295,0.8147500000000001,-80.0
16296,0.8148000000000001,-80.0
16297,0.8148500000000001,-80.0
16298,0.8149000000000001,-80.0
16299,0.8149500000000001,-80.0
16300,0.8150000000000001,-80.0
16301,0.81505,-80.0
16302,0.8151,-80.0
16303,0.81515,-80.0
16304,0.8152,-80.0
16305,0.81525,-80.0
16306,0.8153,-80.0
16307,0.81535,-80.0
16308,0.8154,-80.0
16309,0.81545,-80.0
16310,0.8155,-80.0
16311,0.81555,-80.0
16312,0.8156,-80.0
16313,0.81565,-80.0
16314,0.8157000000000001,-80.0
16315,0.8157500000000001,-80.0
16316,0.8158000000000001,-80.0
16317,0.8158500000000001,-80.0
16318,0.8159000000000001,-80.0
16319,0.8159500000000001,-80.0
16320,0.8160000000000001,-80.0
16321,0.81605,-80.0
16322,0.8161,-80.0
16323,0.81615,-80.0
16324,0.8162,-80.0
16325,0.81625,-80.0
16326,0.8163,-80.0
16327,0.81635,-80.0
16328,0.8164,-80.0
16329,0.81645,-80.0
16330,0.8165,-80.0
16331,0.81655,-80.0
16332,0.8166,-80.0
16333,0.81665,-80.0
16334,0.8167000000000001,-80.0
16335,0.8167500000000001,-80.0
16336,0.8168000000000001,-80.0
16337,0.8168500000000001,-80.0
16338,0.8169000000000001,-80.0
16339,0.8169500000000001,-80.0
16340,0.8170000000000001,-80.0
16341,0.81705,-80.0
16342,0.8171,-80.0
16343,0.81715,-80.0
16344,0.8172,-80.0
16345,0.81725,-80.0
16346,0.8173,-80.0
16347,0.81735,-80.0
16348,0.8174,-80.0
16349,0.81745,-80.0
16350,0.8175,-80.0
16351,0.81755,-80.0
16352,0.8176,-80.0
16353,0.81765,-80.0
16354,0.8177000000000001,-80.0
16355,0.8177500000000001,-80.0
16356,0.8178000000000001,-80.0
16357,0.8178500000000001,-80.0
16358,0.8179000000000001,-80.0
16359,0.8179500000000001,-80.0
16360,0.8180000000000001,-80.0
16361,0.81805,-80.0
16362,0.8181,-80.0
16363,0.81815,-80.0
16364,0.8182,-80.0
16365,0.81825,-80.0
16366,0.8183,-80.0
16367,0.81835,-80.0
16368,0.8184,-80.0
16369,0.81845,-80.0
16370,0.8185,-80.0
16371,0.81855,-80.0
16372,0.8186,-80.0
16373,0.81865,-80.0
16374,0.8187000000000001,-80.0
16375,0.8187500000000001,-80.0
16376,0.8188000000000001,-80.0
16377,0.8188500000000001,-80.0
16378,0.8189000000000001,-80.0
16379,0.8189500000000001,-80.0
16380,0.8190000000000001,-80.0
16381,0.8190500000000001,-80.0
16382,0.8191,-80.0
16383,0.81915,-80.0
16384,0.8192,-80.0
16385,0.81925,-80.0
16386,0.8193,-80.0
16387,0.81935,-80.0
16388,0.8194,-80.0
16389,0.81945,-80.0
16390,0.8195,-80.0
16391,0.81955,-80.0
16392,0.8196,-80.0
16393,0.81965,-80.0
16394,0.8197,-80.0
16395,0.8197500000000001,-80.0
16396,0.8198000000000001,-80.0
16397,0.8198500000000001,-80.0
16398,0.8199000000000001,-80.0
16399,0.8199500000000001,-80.0
16400,0.8200000000000001,-80.0
16401,0.8200500000000001,-80.0
16402,0.8201,-80.0
16403,0.82015,-80.0
16404,0.8202,-80.0
16405,0.82025,-80.0
16406,0.8203,-80.0
16407,0.82035,-80.0
16408,0.8204,-80.0
16409,0.82045,-80.0
16410,0.8205,-80.0
16411,0.82055,-80.0
16412,0.8206,-80.0
16413,0.82065,-80.0
16414,0.8207,-80.0
16415,0.8207500000000001,-80.0
16416,0.8208000000000001,-80.0
16417,0.8208500000000001,-80.0
16418,0.8209000000000001,-80.0
16419,0.8209500000000001,-80.0
16420,0.8210000000000001,-80.0
16421,0.8210500000000001,-80.0
16422,0.8211,-80.0
16423,0.82115,-80.0
16424,0.8212,-80.0
16425,0.82125,-80.0
16426,0.8213,-80.0
16427,0.82135,-80.0
16428,0.8214,-80.0
16429,0.82145,-80.0
16430,0.8215,-80.0
16431,0.82155,-80.0
16432,0.8216,-80.0
16433,0.82165,-80.0
16434,0.8217,-80.0
16435,0.8217500000000001,-80.0
16436,0.8218000000000001,-80.0
16437,0.8218500000000001,-80.0
16438,0.8219000000000001,-80.0
16439,0.8219500000000001,-80.0
16440,0.8220000000000001,-80.0
16441,0.8220500000000001,-80.0
16442,0.8221,-80.0
16443,0.82215,-80.0
16444,0.8222,-80.0
16445,0.82225,-80.0
16446,0.8223,-80.0
16447,0.82235,-80.0
16448,0.8224,-80.0
16449,0.82245,-80.0
16450,0.8225,-80.0
16451,0.82255,-80.0
16452,0.8226,-80.0
16453,0.82265,-80.0
16454,0.8227,-80.0
16455,0.8227500000000001,-80.0
16456,0.8228000000000001,-80.0
16457,0.8228500000000001,-80.0
16458,0.8229000000000001,-80.0
16459,0.8229500000000001,-80.0
16460,0.8230000000000001,-80.0
16461,0.8230500000000001,-80.0
16462,0.8231,-80.0
16463,0.82315,-80.0
16464,0.8232,-80.0
16465,0.82325,-80.0
16466,0.8233,-80.0
16467,0.82335,-80.0
16468,0.8234,-80.0
16469,0.82345,-80.0
16470,0.8235,-80.0
16471,0.82355,-80.0
16472,0.8236,-80.0
16473,0.82365,-80.0
16474,0.8237,-80.0
16475,0.8237500000000001,-80.0
16476,0.8238000000000001,-80.0
16477,0.8238500000000001,-80.0
16478,0.8239000000000001,-80.0
16479,0.8239500000000001,-80.0
16480,0.8240000000000001,-80.0
16481,0.8240500000000001,-80.0
16482,0.8241,-80.0
16483,0.82415,-80.0
16484,0.8242,-80.0
16485,0.82425,-80.0
16486,0.8243,-80.0
16487,0.82435,-80.0
16488,0.8244,-80.0
16489,0.82445,-80.0
16490,0.8245,-80.0
16491,0.82455,-80.0
16492,0.8246,-80.0
16493,0.82465,-80.0
16494,0.8247,-80.0
16495,0.8247500000000001,-80.0
16496,0.8248000000000001,-80.0
16497,0.8248500000000001,-80.0
16498,0.8249000000000001,-80.0
16499,0.8249500000000001,-80.0
16500,0.8250000000000001,-80.0
16501,0.8250500000000001,-80.0
16502,0.8251000000000001,-80.0
16503,0.82515,-80.0
16504,0.8252,-80.0
16505,0.82525,-80.0
16506,0.8253,-80.0
16507,0.82535,-80.0
16508,0.8254,-80.0
16509,0.82545,-80.0
16510,0.8255,-80.0
16511,0.82555,-80.0
16512,0.8256,-80.0
16513,0.82565,-80.0
16514,0.8257,-80.0
16515,0.8257500000000001,-80.0
16516,0.8258000000000001,-80.0
16517,0.8258500000000001,-80.0
16518,0.8259000000000001,-80.0
16519,0.8259500000000001,-80.0
16520,0.8260000000000001,-80.0
16521,0.8260500000000001,-80.0
16522,0.8261000000000001,-80.0
16523,0.82615,-80.0
16524,0.8262,-80.0
16525,0.82625,-80.0
16526,0.8263,-80.0
16527,0.82635,-80.0
16528,0.8264,-80.0
16529,0.82645,-80.0
16530,0.8265,-80.0
16531,0.82655,-80.0
16532,0.8266,-80.0
16533,0.82665,-80.0
16534,0.8267,-80.0
16535,0.82675,-80.0
16536,0.8268000000000001,-80.0
16537,0.8268500000000001,-80.0
16538,0.8269000000000001,-80.0
16539,0.8269500000000001,-80.0
16540,0.8270000000000001,-80.0
16541,0.8270500000000001,-80.0
16542,0.8271000000000001,-80.0
16543,0.82715,-80.0
16544,0.8272,-80.0
16545,0.82725,-80.0
16546,0.8273,-80.0
16547,0.82735,-80.0
16548,0.8274,-80.0
16549,0.82745,-80.0
16550,0.8275,-80.0
16551,0.82755,-80.0
16552,0.8276,-80.0
16553,0.82765,-80.0
16554,0.8277,-80.0
16555,0.82775,-80.0
16556,0.8278000000000001,-80.0
16557,0.8278500000000001,-80.0
16558,0.8279000000000001,-80.0
16559,0.8279500000000001,-80.0
16560,0.8280000000000001,-80.0
16561,0.8280500000000001,-80.0
16562,0.8281000000000001,-80.0
16563,0.82815,-80.0
16564,0.8282,-80.0
16565,0.82825,-80.0
16566,0.8283,-80.0
16567,0.82835,-80.0
16568,0.8284,-80.0
16569,0.82845,-80.0
16570,0.8285,-80.0
16571,0.82855,-80.0
16572,0.8286,-80.0
16573,0.82865,-80.0
16574,0.8287,-80.0
16575,0.82875,-80.0
16576,0.8288000000000001,-80.0
16577,0.8288500000000001,-80.0
16578,0.8289000000000001,-80.0
16579,0.8289500000000001,-80.0
16580,0.8290000000000001,-80.0
16581,0.8290500000000001,-80.0
16582,0.8291000000000001,-80.0
16583,0.82915,-80.0
16584,0.8292,-80.0
16585,0.82925,-80.0
16586,0.8293,-80.0
16587,0.82935,-80.0
16588,0.8294,-80.0
16589,0.82945,-80.0
16590,0.8295,-80.0
16591,0.82955,-80.0
16592,0.8296,-80.0
16593,0.82965,-80.0
16594,0.8297,-80.0
16595,0.82975,-80.0
16596,0.8298000000000001,-80.0
16597,0.8298500000000001,-80.0
16598,0.8299000000000001,-80.0
16599,0.8299500000000001,-80.0
16600,0.8300000000000001,-80.0
16601,0.8300500000000001,-80.0
16602,0.8301000000000001,-80.0
16603,0.83015,-80.0
16604,0.8302,-80.0
16605,0.83025,-80.0
16606,0.8303,-80.0
16607,0.83035,-80.0
16608,0.8304,-80.0
16609,0.83045,-80.0
16610,0.8305,-80.0
16611,0.83055,-80.0
16612,0.8306,-80.0
16613,0.83065,-80.0
16614,0.8307,-80.0
16615,0.83075,-80.0
16616,0.8308000000000001,-80.0
16617,0.8308500000000001,-80.0
16618,0.8309000000000001,-80.0
16619,0.8309500000000001,-80.0
16620,0.8310000000000001,-80.0
16621,0.8310500000000001,-80.0
16622,0.8311000000000001,-80.0
16623,0.83115,-80.0
16624,0.8312,-80.0
16625,0.83125,-80.0
16626,0.8313,-80.0
16627,0.83135,-80.0
16628,0.8314,-80.0
16629,0.83145,-80.0
16630,0.8315,-80.0
16631,0.83155,-80.0
16632,0.8316,-80.0
16633,0.83165,-80.0
16634,0.8317,-80.0
16635,0.83175,-80.0
16636,0.8318000000000001,-80.0
16637,0.8318500000000001,-80.0
16638,0.8319000000000001,-80.0
16639,0.8319500000000001,-80.0
16640,0.8320000000000001,-80.0
16641,0.8320500000000001,-80.0
16642,0.8321000000000001,-80.0
16643,0.8321500000000001,-80.0
16644,0.8322,-80.0
16645,0.83225,-80.0
16646,0.8323,-80.0
16647,0.83235,-80.0
16648,0.8324,-80.0
16649,0.83245,-80.0
16650,0.8325,-80.0
16651,0.83255,-80.0
16652,0.8326,-80.0
16653,0.83265,-80.0
16654,0.8327,-80.0
16655,0.83275,-80.0
16656,0.8328,-80.0
16657,0.8328500000000001,-80.0
16658,0.8329000000000001,-80.0
16659,0.8329500000000001,-80.0
16660,0.8330000000000001,-80.0
16661,0.8330500000000001,-80.0
16662,0.8331000000000001,-80.0
16663,0.8331500000000001,-80.0
16664,0.8332,-80.0
16665,0.83325,-80.0
16666,0.8333,-80.0
16667,0.83335,-80.0
16668,0.8334,-80.0
16669,0.83345,-80.0
16670,0.8335,-80.0
16671,0.83355,-80.0
16672,0.8336,-80.0
16673,0.83365,-80.0
16674,0.8337,-80.0
16675,0.83375,-80.0
16676,0.8338,-80.0
16677,0.8338500000000001,-80.0
16678,0.8339000000000001,-80.0
16679,0.8339500000000001,-80.0
16680,0.8340000000000001,-80.0
16681,0.8340500000000001,-80.0
16682,0.8341000000000001,-80.0
16683,0.8341500000000001,-80.0
16684,0.8342,-80.0
16685,0.83425,-80.0
16686,0.8343,-80.0
16687,0.83435,-80.0
16688,0.8344,-80.0
16689,0.83445,-80.0
16690,0.8345,-80.0
16691,0.83455,-80.0
16692,0.8346,-80.0
16693,0.83465,-80.0
16694,0.8347,-80.0
16695,0.83475,-80.0
16696,0.8348,-80.0
16697,0.8348500000000001,-80.0
16698,0.8349000000000001,-80.0
16699,0.8349500000000001,-80.0
16700,0.8350000000000001,-80.0
16701,0.8350500000000001,-80.0
16702,0.8351000000000001,-80.0
16703,0.8351500000000001,-80.0
16704,0.8352,-80.0
16705,0.83525,-80.0
16706,0.8353,-80.0
16707,0.83535,-80.0
16708,0.8354,-80.0
16709,0.83545,-80.0
16710,0.8355,-80.0
16711,0.83555,-80.0
16712,0.8356,-80.0
16713,0.83565,-80.0
16714,0.8357,-80.0
16715,0.83575,-80.0
16716,0.8358,-80.0
16717,0.8358500000000001,-80.0
16718,0.8359000000000001,-80.0
16719,0.8359500000000001,-80.0
16720,0.8360000000000001,-80.0
16721,0.8360500000000001,-80.0
16722,0.8361000000000001,-80.0
16723,0.8361500000000001,-80.0
16724,0.8362,-80.0
16725,0.83625,-80.0
16726,0.8363,-80.0
16727,0.83635,-80.0
16728,0.8364,-80.0
16729,0.83645,-80.0
16730,0.8365,-80.0
16731,0.83655,-80.0
16732,0.8366,-80.0
16733,0.83665,-80.0
16734,0.8367,-80.0
16735,0.83675,-80.0
16736,0.8368,-80.0
16737,0.8368500000000001,-80.0
16738,0.8369000000000001,-80.0
16739,0.8369500000000001,-80.0
16740,0.8370000000000001,-80.0
16741,0.8370500000000001,-80.0
16742,0.8371000000000001,-80.0
16743,0.8371500000000001,-80.0
16744,0.8372,-80.0
16745,0.83725,-80.0
16746,0.8373,-80.0
16747,0.83735,-80.0
16748,0.8374,-80.0
16749,0.83745,-80.0
16750,0.8375,-80.0
16751,0.83755,-80.0
16752,0.8376,-80.0
16753,0.83765,-80.0
16754,0.8377,-80.0
16755,0.83775,-80.0
16756,0.8378,-80.0
16757,0.8378500000000001,-80.0
16758,0.8379000000000001,-80.0
16759,0.8379500000000001,-80.0
16760,0.8380000000000001,-80.0
16761,0.8380500000000001,-80.0
16762,0.8381000000000001,-80.0
16763,0.8381500000000001,-80.0
16764,0.8382000000000001,-80.0
16765,0.83825,-80.0
16766,0.8383,-80.0
16767,0.83835,-80.0
16768,0.8384,-80.0
16769,0.83845,-80.0
16770,0.8385,-80.0
16771,0.83855,-80.0
16772,0.8386,-80.0
16773,0.83865,-80.0
16774,0.8387,-80.0
16775,0.83875,-80.0
16776,0.8388,-80.0
16777,0.8388500000000001,-80.0
16778,0.8389000000000001,-80.0
16779,0.8389500000000001,-80.0
16780,0.8390000000000001,-80.0
16781,0.8390500000000001,-80.0
16782,0.8391000000000001,-80.0
16783,0.8391500000000001,-80.0
16784,0.8392000000000001,-80.0
16785,0.83925,-80.0
16786,0.8393,-80.0
16787,0.83935,-80.0
16788,0.8394,-80.0
16789,0.83945,-80.0
16790,0.8395,-80.0
16791,0.83955,-80.0
16792,0.8396,-80.0
16793,0.83965,-80.0
16794,0.8397,-80.0
16795,0.83975,-80.0
16796,0.8398,-80.0
16797,0.83985,-80.0
16798,0.8399000000000001,-80.0
16799,0.8399500000000001,-80.0
16800,0.8400000000000001,-80.0
16801,0.8400500000000001,-80.0
16802,0.8401000000000001,-80.0
16803,0.8401500000000001,-80.0
16804,0.8402000000000001,-80.0
16805,0.84025,-80.0
16806,0.8403,-80.0
16807,0.84035,-80.0
16808,0.8404,-80.0
16809,0.84045,-80.0
16810,0.8405,-80.0
16811,0.84055,-80.0
16812,0.8406,-80.0
16813,0.84065,-80.0
16814,0.8407,-80.0
16815,0.84075,-80.0
16816,0.8408,-80.0
16817,0.84085,-80.0
16818,0.8409000000000001,-80.0
16819,0.8409500000000001,-80.0
16820,0.8410000000000001,-80.0
16821,0.8410500000000001,-80.0
16822,0.8411000000000001,-80.0
16823,0.8411500000000001,-80.0
16824,0.8412000000000001,-80.0
16825,0.84125,-80.0
16826,0.8413,-80.0
16827,0.84135,-80.0
16828,0.8414,-80.0
16829,0.84145,-80.0
16830,0.8415,-80.0
16831,0.84155,-80.0
16832,0.8416,-80.0
16833,0.84165,-80.0
16834,0.8417,-80.0
16835,0.84175,-80.0
16836,0.8418,-80.0
16837,0.84185,-80.0
16838,0.8419000000000001,-80.0
16839,0.8419500000000001,-80.0
16840,0.8420000000000001,-80.0
16841,0.8420500000000001,-80.0
16842,0.8421000000000001,-80.0
16843,0.8421500000000001,-80.0
16844,0.8422000000000001,-80.0
16845,0.84225,-80.0
16846,0.8423,-80.0
16847,0.84235,-80.0
16848,0.8424,-80.0
16849,0.84245,-80.0
16850,0.8425,-80.0
16851,0.84255,-80.0
16852,0.8426,-80.0
16853,0.84265,-80.0
16854,0.8427,-80.0
16855,0.84275,-80.0
16856,0.8428,-80.0
16857,0.84285,-80.0
16858,0.8429000000000001,-80.0
16859,0.8429500000000001,-80.0
16860,0.8430000000000001,-80.0
16861,0.8430500000000001,-80.0
16862,0.8431000000000001,-80.0
16863,0.8431500000000001,-80.0
16864,0.8432000000000001,-80.0
16865,0.84325,-80.0
16866,0.8433,-80.0
16867,0.84335,-80.0
16868,0.8434,-80.0
16869,0.84345,-80.0
16870,0.8435,-80.0
16871,0.84355,-80.0
16872,0.8436,-80.0
16873,0.84365,-80.0
16874,0.8437,-80.0
16875,0.84375,-80.0
16876,0.8438,-80.0
16877,0.84385,-80.0
16878,0.8439000000000001,-80.0
16879,0.8439500000000001,-80.0
16880,0.8440000000000001,-80.0
16881,0.8440500000000001,-80.0
16882,0.8441000000000001,-80.0
16883,0.8441500000000001,-80.0
16884,0.8442000000000001,-80.0
16885,0.8442500000000001,-80.0
16886,0.8443,-80.0
16887,0.84435,-80.0
16888,0.8444,-80.0
16889,0.84445,-80.0
16890,0.8445,-80.0
16891,0.84455,-80.0
16892,0.8446,-80.0
16893,0.84465,-80.0
16894,0.8447,-80.0
16895,0.84475,-80.0
16896,0.8448,-80.0
16897,0.84485,-80.0
16898,0.8449000000000001,-80.0
16899,0.8449500000000001,-80.0
16900,0.8450000000000001,-80.0
16901,0.8450500000000001,-80.0
16902,0.8451000000000001,-80.0
16903,0.8451500000000001,-80.0
16904,0.8452000000000001,-80.0
16905,0.8452500000000001,-80.0
16906,0.8453,-80.0
16907,0.84535,-80.0
16908,0.8454,-80.0
16909,0.84545,-80.0
16910,0.8455,-80.0
16911,0.84555,-80.0
16912,0.8456,-80.0
16913,0.84565,-80.0
16914,0.8457,-80.0
16915,0.84575,-80.0
16916,0.8458,-80.0
16917,0.84585,-80.0
16918,0.8459,-80.0
16919,0.8459500000000001,-80.0
16920,0.8460000000000001,-80.0
16921,0.8460500000000001,-80.0
16922,0.8461000000000001,-80.0
16923,0.8461500000000001,-80.0
16924,0.8462000000000001,-80.0
16925,0.8462500000000001,-80.0
16926,0.8463,-80.0
16927,0.84635,-80.0
16928,0.8464,-80.0
16929,0.84645,-80.0
16930,0.8465,-80.0
16931,0.84655,-80.0
16932,0.8466,-80.0
16933,0.84665,-80.0
16934,0.8467,-80.0
16935,0.84675,-80.0
16936,0.8468,-80.0
16937,0.84685,-80.0
16938,0.8469,-80.0
16939,0.8469500000000001,-80.0
16940,0.8470000000000001,-80.0
16941,0.8470500000000001,-80.0
16942,0.8471000000000001,-80.0
16943,0.8471500000000001,-80.0
16944,0.8472000000000001,-80.0
16945,0.8472500000000001,-80.0
16946,0.8473,-80.0
16947,0.84735,-80.0
16948,0.8474,-80.0
16949,0.84745,-80.0
16950,0.8475,-80.0
16951,0.84755,-80.0
16952,0.8476,-80.0
16953,0.84765,-80.0
16954,0.8477,-80.0
16955,0.84775,-80.0
16956,0.8478,-80.0
16957,0.84785,-80.0
16958,0.8479,-80.0
16959,0.8479500000000001,-80.0
16960,0.8480000000000001,-80.0
16961,0.8480500000000001,-80.0
16962,0.8481000000000001,-80.0
16963,0.8481500000000001,-80.0
16964,0.8482000000000001,-80.0
16965,0.8482500000000001,-80.0
16966,0.8483,-80.0
16967,0.84835,-80.0
16968,0.8484,-80.0
16969,0.84845,-80.0
16970,0.8485,-80.0
16971,0.84855,-80.0
16972,0.8486,-80.0
16973,0.84865,-80.0
16974,0.8487,-80.0
16975,0.84875,-80.0
16976,0.8488,-80.0
16977,0.84885,-80.0
16978,0.8489,-80.0
16979,0.8489500000000001,-80.0
16980,0.8490000000000001,-80.0
16981,0.8490500000000001,-80.0
16982,0.8491000000000001,-80.0
16983,0.8491500000000001,-80.0
16984,0.8492000000000001,-80.0
16985,0.8492500000000001,-80.0
16986,0.8493,-80.0
16987,0.84935,-80.0
16988,0.8494,-80.0
16989,0.84945,-80.0
16990,0.8495,-80.0
16991,0.84955,-80.0
16992,0.8496,-80.0
16993,0.84965,-80.0
16994,0.8497,-80.0
16995,0.84975,-80.0
16996,0.8498,-80.0
16997,0.84985,-80.0
16998,0.8499,-80.0
16999,0.8499500000000001,-80.0
17000,0.8500000000000001,-80.0
17001,0.8500500000000001,-80.0
17002,0.8501000000000001,-80.0
17003,0.8501500000000001,-80.0
17004,0.8502000000000001,-80.0
17005,0.8502500000000001,-80.0
17006,0.8503000000000001,-80.0
17007,0.85035,-80.0
17008,0.8504,-80.0
17009,0.85045,-80.0
17010,0.8505,-80.0
17011,0.85055,-80.0
17012,0.8506,-80.0
17013,0.85065,-80.0
17014,0.8507,-80.0
17015,0.85075,-80.0
17016,0.8508,-80.0
17017,0.85085,-80.0
17018,0.8509,-80.0
17019,0.8509500000000001,-80.0
17020,0.8510000000000001,-80.0
17021,0.8510500000000001,-80.0
17022,0.8511000000000001,-80.0
17023,0.8511500000000001,-80.0
17024,0.8512000000000001,-80.0
17025,0.8512500000000001,-80.0
17026,0.8513000000000001,-80.0
17027,0.85135,-80.0
17028,0.8514,-80.0
17029,0.85145,-80.0
17030,0.8515,-80.0
17031,0.85155,-80.0
17032,0.8516,-80.0
17033,0.85165,-80.0
17034,0.8517,-80.0
17035,0.85175,-80.0
17036,0.8518,-80.0
17037,0.85185,-80.0
17038,0.8519,-80.0
17039,0.8519500000000001,-80.0
17040,0.8520000000000001,-80.0
17041,0.8520500000000001,-80.0
17042,0.8521000000000001,-80.0
17043,0.8521500000000001,-80.0
17044,0.8522000000000001,-80.0
17045,0.8522500000000001,-80.0
17046,0.8523000000000001,-80.0
17047,0.85235,-80.0
17048,0.8524,-80.0
17049,0.85245,-80.0
17050,0.8525,-80.0
17051,0.85255,-80.0
17052,0.8526,-80.0
17053,0.85265,-80.0
17054,0.8527,-80.0
17055,0.85275,-80.0
17056,0.8528,-80.0
17057,0.85285,-80.0
17058,0.8529,-80.0
17059,0.85295,-80.0
17060,0.8530000000000001,-80.0
17061,0.8530500000000001,-80.0
17062,0.8531000000000001,-80.0
17063,0.8531500000000001,-80.0
17064,0.8532000000000001,-80.0
17065,0.8532500000000001,-80.0
17066,0.8533000000000001,-80.0
17067,0.85335,-80.0
17068,0.8534,-80.0
17069,0.85345,-80.0
17070,0.8535,-80.0
17071,0.85355,-80.0
17072,0.8536,-80.0
17073,0.85365,-80.0
17074,0.8537,-80.0
17075,0.85375,-80.0
17076,0.8538,-80.0
17077,0.85385,-80.0
17078,0.8539,-80.0
17079,0.85395,-80.0
17080,0.8540000000000001,-80.0
17081,0.8540500000000001,-80.0
17082,0.8541000000000001,-80.0
17083,0.8541500000000001,-80.0
17084,0.8542000000000001,-80.0
17085,0.8542500000000001,-80.0
17086,0.8543000000000001,-80.0
17087,0.85435,-80.0
17088,0.8544,-80.0
