t,v
4.73735,-80.0
4.7374,-80.0
4.73745,-80.0
4.7375,-80.0
4.737550000000001,-80.0
4.7376000000000005,-80.0
4.73765,-80.0
4.7377,-80.0
4.73775,-80.0
4.7378,-80.0
4.73785,-80.0
4.737900000000001,-80.0
4.7379500000000005,-80.0
4.738,-80.0
4.73805,-80.0
4.7381,-80.0
4.73815,-80.0
4.7382,-80.0
4.73825,-80.0
4.738300000000001,-80.0
4.7383500000000005,-80.0
4.7384,-80.0
4.73845,-80.0
4.7385,-80.0
4.73855,-80.0
4.7386,-80.0
4.73865,-80.0
4.738700000000001,-80.0
4.7387500000000005,-80.0
4.7388,-80.0
4.73885,-80.0
4.7389,-80.0
4.73895,-80.0
4.739,-80.0
4.739050000000001,-80.0
4.7391000000000005,-80.0
4.73915,-80.0
4.7392,-80.0
4.73925,-80.0
4.7393,-80.0
4.73935,-80.0
4.7394,-80.0
4.739450000000001,-80.0
4.7395000000000005,-80.0
4.73955,-80.0
4.7396,-80.0
4.73965,-80.0
4.7397,-80.0
4.73975,-80.0
4.7398,-80.0
4.739850000000001,-80.0
4.7399000000000004,-80.0
4.73995,-80.0
4.74,-80.0
4.74005,-80.0
4.7401,-80.0
4.74015,-80.0
4.740200000000001,-80.0
4.7402500000000005,-80.0
4.7403,-80.0
4.74035,-80.0
4.7404,-80.0
4.74045,-80.0
4.7405,-80.0
4.74055,-80.0
4.740600000000001,-80.0
4.7406500000000005,-80.0
4.7407,-80.0
4.74075,-80.0
4.7408,-80.0
4.74085,-80.0
4.7409,-80.0
4.740950000000001,-80.0
4.7410000000000005,-80.0
4.74105,-80.0
4.7411,-80.0
4.74115,-80.0
4.7412,-80.0
4.74125,-80.0
4.7413,-80.0
4.741350000000001,-80.0
4.7414000000000005,-80.0
4.74145,-80.0
4.7415,-80.0
4.74155,-80.0
4.7416,-80.0
4.74165,-80.0
4.7417,-80.0
4.741750000000001,-80.0
4.7418000000000005,-80.0
4.74185,-80.0
4.7419,-80.0
4.74195,-80.0
4.742,-80.0
4.74205,-80.0
4.742100000000001,-80.0
4.7421500000000005,-80.0
4.7422,-80.0
4.74225,-80.0
4.7423,-80.0
4.74235,-80.0
4.7424,-80.0
4.74245,-80.0
4.742500000000001,-80.0
4.7425500000000005,-80.0
4.7426,-80.0
4.74265,-80.0
4.7427,-80.0
4.74275,-80.0
4.7428,-80.0
4.74285,-80.0
4.742900000000001,-80.0
4.74295,-80.0
4.743,-80.0
4.74305,-80.0
4.7431,-80.0
4.74315,-80.0
4.7432,-80.0
4.743250000000001,-80.0
4.7433000000000005,-80.0
4.74335,-80.0
4.7434,-80.0
4.74345,-80.0
4.7435,-80.0
4.74355,-80.0
4.7436,-80.0
4.743650000000001,-80.0
4.7437000000000005,-80.0
4.74375,-80.0
4.7438,-80.0
4.74385,-80.0
4.7439,-80.0
4.74395,-80.0
4.744000000000001,-80.0
4.7440500000000005,-80.0
4.7441,-80.0
4.74415,-80.0
4.7442,-80.0
4.74425,-80.0
4.7443,-80.0
4.74435,-80.0
4.744400000000001,-80.0
4.7444500000000005,-80.0
4.7445,-80.0
4.74455,-80.0
4.7446,-80.0
4.74465,-80.0
4.7447,-80.0
4.74475,-80.0
4.744800000000001,-80.0
4.7448500000000005,-80.0
4.7449,-80.0
4.74495,-80.0
4.745,-80.0
4.74505,-80.0
4.7451,-80.0
4.745150000000001,-80.0
4.7452000000000005,-80.0
4.74525,-80.0
4.7453,-80.0
4.74535,-80.0
4.7454,-80.0
4.74545,-80.0
4.7455,-80.0
4.745550000000001,-80.0
4.7456000000000005,-80.0
4.74565,-80.0
4.7457,-80.0
4.74575,-80.0
4.7458,-80.0
4.74585,-80.0
4.7459,-80.0
4.745950000000001,-80.0
4.746,-80.0
4.74605,-80.0
4.7461,-80.0
4.74615,-80.0
4.7462,-80.0
4.74625,-80.0
4.746300000000001,-80.0
4.7463500000000005,-80.0
4.7464,-80.0
4.74645,-80.0
4.7465,-80.0
4.74655,-80.0
4.7466,-80.0
4.74665,-80.0
4.746700000000001,-80.0
4.7467500000000005,-80.0
4.7468,-80.0
4.74685,-80.0
4.7469,-80.0
4.74695,-80.0
4.747,-80.0
4.747050000000001,-80.0
4.7471000000000005,-80.0
4.74715,-80.0
4.7472,-80.0
4.74725,-80.0
4.7473,-80.0
4.74735,-80.0
4.7474,-80.0
4.747450000000001,-80.0
4.7475000000000005,-80.0
4.74755,-80.0
4.7476,-80.0
4.74765,-80.0
4.7477,-80.0
4.74775,-80.0
4.7478,-80.0
4.747850000000001,-80.0
4.7479000000000005,-80.0
4.74795,-80.0
4.748,-80.0
4.74805,-80.0
4.7481,-80.0
4.74815,-80.0
4.748200000000001,-80.0
4.7482500000000005,-80.0
4.7483,-80.0
4.74835,-80.0
4.7484,-80.0
4.74845,-80.0
4.7485,-80.0
4.74855,-80.0
4.748600000000001,-80.0
4.7486500000000005,-80.0
4.7487,-80.0
4.74875,-80.0
4.7488,-80.0
4.74885,-80.0
4.7489,-80.0
4.748950000000001,-80.0
4.7490000000000006,-80.0
4.74905,-80.0
4.7491,-80.0
4.74915,-80.0
4.7492,-80.0
4.74925,-80.0
4.7493,-80.0
4.749350000000001,-80.0
4.7494000000000005,-80.0
4.74945,-80.0
4.7495,-80.0
4.74955,-80.0
4.7496,-80.0
4.74965,-80.0
4.7497,-80.0
4.749750000000001,-80.0
4.7498000000000005,-80.0
4.74985,-80.0
4.7499,-80.0
4.74995,-80.0
4.75,-80.0
4.75005,-80.0
4.750100000000001,-80.0
4.7501500000000005,-80.0
4.7502,-80.0
4.75025,-80.0
4.7503,-80.0
4.75035,-80.0
4.7504,-80.0
4.75045,-80.0
4.750500000000001,-80.0
4.7505500000000005,-80.0
4.7506,-80.0
4.75065,-80.0
4.7507,-80.0
4.75075,-80.0
4.7508,-80.0
4.75085,-80.0
4.750900000000001,-80.0
4.7509500000000005,-80.0
4.751,-80.0
4.75105,-80.0
4.7511,-80.0
4.75115,-80.0
4.7512,-80.0
4.751250000000001,-80.0
4.7513000000000005,-80.0
4.75135,-80.0
4.7514,-80.0
4.75145,-80.0
4.7515,-80.0
4.75155,-80.0
4.7516,-80.0
4.751650000000001,-80.0
4.7517000000000005,-80.0
4.75175,-80.0
4.7518,-80.0
4.75185,-80.0
4.7519,-80.0
4.75195,-80.0
4.752000000000001,-80.0
4.7520500000000006,-80.0
4.7521,-80.0
4.75215,-80.0
4.7522,-80.0
4.75225,-80.0
4.7523,-80.0
4.75235,-80.0
4.752400000000001,-80.0
4.7524500000000005,-80.0
4.7525,-80.0
4.75255,-80.0
4.7526,-80.0
4.75265,-80.0
4.7527,-80.0
4.75275,-80.0
4.752800000000001,-80.0
4.7528500000000005,-80.0
4.7529,-80.0
4.75295,-80.0
4.753,-80.0
4.75305,-80.0
4.7531,-80.0
4.753150000000001,-80.0
4.7532000000000005,-80.0
4.75325,-80.0
4.7533,-80.0
4.75335,-80.0
4.7534,-80.0
4.75345,-80.0
4.7535,-80.0
4.753550000000001,-80.0
4.7536000000000005,-80.0
4.75365,-80.0
4.7537,-80.0
4.75375,-80.0
4.7538,-80.0
4.75385,-70.0
4.7539,-70.0
4.753950000000001,-70.0
4.7540000000000004,-70.0
4.75405,-70.0
4.7541,-70.0
4.75415,-70.0
4.7542,-70.0
4.75425,-70.0
4.754300000000001,-70.0
4.7543500000000005,-70.0
4.7544,-70.0
4.75445,-70.0
4.7545,-70.0
4.75455,-70.0
4.7546,-70.0
4.75465,-70.0
4.754700000000001,-70.0
4.7547500000000005,-70.0
4.7548,-70.0
4.75485,-70.0
4.7549,-70.0
4.75495,-70.0
4.755,-70.0
4.755050000000001,-70.0
4.7551000000000005,-70.0
4.75515,-70.0
4.7552,-70.0
4.75525,-70.0
4.7553,-70.0
4.75535,-70.0
4.7554,-70.0
4.755450000000001,-70.0
4.7555000000000005,-70.0
4.75555,-70.0
4.7556,-70.0
4.75565,-70.0
4.7557,-70.0
4.75575,-70.0
4.7558,-70.0
4.755850000000001,-70.0
4.7559000000000005,-70.0
4.75595,-70.0
4.756,-70.0
4.75605,-70.0
4.7561,-70.0
4.75615,-70.0
4.756200000000001,-70.0
4.7562500000000005,-70.0
4.7563,-70.0
4.75635,-70.0
4.7564,-70.0
4.75645,-70.0
4.7565,-70.0
4.75655,-70.0
4.756600000000001,-70.0
4.7566500000000005,-70.0
4.7567,-70.0
4.75675,-70.0
4.7568,-70.0
4.75685,-70.0
4.7569,-70.0
4.75695,-70.0
4.757000000000001,-70.0
4.7570500000000004,-70.0
4.7571,-70.0
4.75715,-70.0
4.7572,-70.0
4.75725,-70.0
4.7573,-70.0
4.757350000000001,-70.0
4.7574000000000005,-70.0
4.75745,-70.0
4.7575,-70.0
4.75755,-70.0
4.7576,-70.0
4.75765,-70.0
4.7577,-70.0
4.757750000000001,-70.0
4.7578000000000005,-70.0
4.75785,-70.0
4.7579,-70.0
4.75795,-70.0
4.758,-70.0
4.75805,-70.0
4.758100000000001,-70.0
4.7581500000000005,-70.0
4.7582,-70.0
4.75825,-70.0
4.7583,-70.0
4.75835,-70.0
4.7584,-70.0
4.75845,-70.0
4.758500000000001,-70.0
4.7585500000000005,-70.0
4.7586,-70.0
4.75865,-70.0
4.7587,-70.0
4.75875,-70.0
4.7588,-70.0
4.75885,-70.0
4.758900000000001,-70.0
4.7589500000000005,-70.0
4.759,-70.0
4.75905,-70.0
4.7591,-70.0
4.75915,-70.0
4.7592,-70.0
4.759250000000001,-70.0
4.7593000000000005,-70.0
4.75935,-70.0
4.7594,-70.0
4.75945,-70.0
4.7595,-70.0
4.75955,-70.0
4.7596,-70.0
4.759650000000001,-70.0
4.7597000000000005,-70.0
4.75975,-70.0
4.7598,-70.0
4.75985,-70.0
4.7599,-70.0
4.75995,-70.0
4.76,-70.0
4.760050000000001,-70.0
4.7601,-70.0
4.76015,-70.0
4.7602,-70.0
4.76025,-70.0
4.7603,-70.0
4.76035,-70.0
4.760400000000001,-70.0
4.7604500000000005,-70.0
4.7605,-70.0
4.76055,-70.0
4.7606,-70.0
4.76065,-70.0
4.7607,-70.0
4.76075,-70.0
4.760800000000001,-70.0
4.7608500000000005,-70.0
4.7609,-70.0
4.76095,-70.0
4.761,-70.0
4.76105,-70.0
4.7611,-70.0
4.761150000000001,-70.0
4.7612000000000005,-70.0
4.76125,-70.0
4.7613,-70.0
4.76135,-70.0
4.7614,-70.0
4.76145,-70.0
4.7615,-70.0
4.761550000000001,-70.0
4.7616000000000005,-70.0
4.76165,-70.0
4.7617,-70.0
4.76175,-70.0
4.7618,-70.0
4.76185,-70.0
4.7619,-70.0
4.761950000000001,-70.0
4.7620000000000005,-70.0
4.76205,-70.0
4.7621,-70.0
4.76215,-70.0
4.7622,-70.0
4.76225,-70.0
4.762300000000001,-70.0
4.7623500000000005,-70.0
4.7624,-70.0
4.76245,-70.0
4.7625,-70.0
4.76255,-70.0
4.7626,-70.0
4.76265,-70.0
4.762700000000001,-70.0
4.7627500000000005,-70.0
4.7628,-70.0
4.76285,-70.0
4.7629,-70.0
4.76295,-70.0
4.763,-70.0
4.763050000000001,-70.0
4.7631000000000006,-70.0
4.76315,-70.0
4.7632,-70.0
4.76325,-70.0
4.7633,-70.0
4.76335,-70.0
4.7634,-70.0
4.763450000000001,-70.0
4.7635000000000005,-70.0
4.76355,-70.0
4.7636,-70.0
4.76365,-70.0
4.7637,-70.0
4.76375,-70.0
4.7638,-70.0
4.763850000000001,-70.0
4.7639000000000005,-70.0
4.76395,-70.0
4.764,-70.0
4.76405,-70.0
4.7641,-70.0
4.76415,-70.0
4.764200000000001,-70.0
4.7642500000000005,-70.0
4.7643,-70.0
4.76435,-70.0
4.7644,-70.0
4.76445,-70.0
4.7645,-70.0
4.76455,-70.0
4.764600000000001,-70.0
4.7646500000000005,-70.0
4.7647,-70.0
4.76475,-70.0
4.7648,-70.0
4.76485,-70.0
4.7649,-70.0
4.76495,-70.0
4.765000000000001,-70.0
4.7650500000000005,-70.0
4.7651,-70.0
4.76515,-70.0
4.7652,-70.0
4.76525,-70.0
4.7653,-70.0
4.765350000000001,-70.0
4.7654000000000005,-70.0
4.76545,-70.0
4.7655,-70.0
4.76555,-70.0
4.7656,-70.0
4.76565,-70.0
4.7657,-70.0
4.765750000000001,-70.0
4.7658000000000005,-70.0
4.76585,-70.0
4.7659,-70.0
4.76595,-70.0
4.766,-70.0
4.76605,-70.0
4.766100000000001,-70.0
4.7661500000000006,-70.0
4.7662,-70.0
4.76625,-70.0
4.7663,-70.0
4.76635,-70.0
4.7664,-70.0
4.76645,-70.0
4.766500000000001,-70.0
4.7665500000000005,-70.0
4.7666,-70.0
4.76665,-70.0
4.7667,-70.0
4.76675,-70.0
4.7668,-70.0
4.76685,-70.0
4.766900000000001,-70.0
4.7669500000000005,-70.0
4.767,-70.0
4.76705,-70.0
4.7671,-70.0
4.76715,-70.0
4.7672,-70.0
4.767250000000001,-70.0
4.7673000000000005,-70.0
4.76735,-70.0
4.7674,-70.0
4.76745,-70.0
4.7675,-70.0
4.76755,-70.0
4.7676,-70.0
4.767650000000001,-70.0
4.7677000000000005,-70.0
4.76775,-70.0
4.7678,-70.0
4.76785,-70.0
4.7679,-70.0
4.76795,-70.0
4.768,-70.0
4.768050000000001,-70.0
4.7681000000000004,-70.0
4.76815,-70.0
4.7682,-70.0
4.76825,-70.0
4.7683,-70.0
4.76835,-70.0
4.768400000000001,-70.0
4.7684500000000005,-70.0
4.7685,-70.0
4.76855,-70.0
4.7686,-70.0
4.76865,-70.0
4.7687,-70.0
4.76875,-70.0
4.768800000000001,-70.0
4.7688500000000005,-70.0
4.7689,-70.0
4.76895,-70.0
4.769,-70.0
4.76905,-70.0
4.7691,-70.0
4.769150000000001,-70.0
4.7692000000000005,-70.0
4.76925,-70.0
4.7693,-70.0
4.76935,-70.0
4.7694,-70.0
4.76945,-70.0
4.7695,-70.0
4.769550000000001,-70.0
4.7696000000000005,-70.0
4.76965,-70.0
4.7697,-70.0
4.76975,-70.0
4.7698,-70.0
4.76985,-70.0
4.7699,-70.0
4.769950000000001,-70.0
4.7700000000000005,-70.0
4.77005,-70.0
4.7701,-70.0
4.77015,-70.0
4.7702,-70.0
4.77025,-70.0
4.770300000000001,-70.0
4.7703500000000005,-70.0
4.7704,-70.0
4.77045,-70.0
4.7705,-70.0
4.77055,-70.0
4.7706,-70.0
4.77065,-70.0
4.770700000000001,-70.0
4.7707500000000005,-70.0
4.7708,-70.0
4.77085,-70.0
4.7709,-70.0
4.77095,-70.0
4.771,-70.0
4.77105,-70.0
4.771100000000001,-70.0
4.7711500000000004,-70.0
4.7712,-70.0
4.77125,-70.0
4.7713,-70.0
4.77135,-70.0
4.7714,-70.0
4.771450000000001,-70.0
4.7715000000000005,-70.0
4.77155,-70.0
4.7716,-70.0
4.77165,-70.0
4.7717,-70.0
4.77175,-70.0
4.7718,-70.0
4.771850000000001,-70.0
4.7719000000000005,-70.0
4.77195,-70.0
4.772,-70.0
4.77205,-70.0
4.7721,-70.0
4.77215,-70.0
4.772200000000001,-70.0
4.7722500000000005,-70.0
4.7723,-70.0
4.77235,-70.0
4.7724,-70.0
4.77245,-70.0
4.7725,-70.0
4.77255,-70.0
4.772600000000001,-70.0
4.7726500000000005,-70.0
4.7727,-70.0
4.77275,-70.0
4.7728,-70.0
4.77285,-70.0
4.7729,-70.0
4.77295,-70.0
4.773000000000001,-70.0
4.7730500000000005,-70.0
4.7731,-70.0
4.77315,-70.0
4.7732,-70.0
4.77325,-70.0
4.7733,-70.0
4.773350000000001,-70.0
4.7734000000000005,-70.0
4.77345,-70.0
4.7735,-70.0
4.77355,-70.0
4.7736,-70.0
4.77365,-70.0
4.7737,-70.0
4.773750000000001,-70.0
4.7738000000000005,-70.0
4.77385,-70.0
4.7739,-70.0
4.77395,-70.0
4.774,-70.0
4.77405,-70.0
4.7741,-70.0
4.774150000000001,-70.0
4.7742,-70.0
4.77425,-70.0
4.7743,-70.0
4.77435,-70.0
4.7744,-70.0
4.77445,-70.0
4.774500000000001,-70.0
4.7745500000000005,-70.0
4.7746,-70.0
4.77465,-70.0
4.7747,-70.0
4.77475,-70.0
4.7748,-70.0
4.77485,-70.0
4.774900000000001,-70.0
4.7749500000000005,-70.0
4.775,-70.0
4.77505,-70.0
4.7751,-70.0
4.77515,-70.0
4.7752,-70.0
4.775250000000001,-70.0
4.7753000000000005,-70.0
4.77535,-70.0
4.7754,-70.0
4.77545,-70.0
4.7755,-70.0
4.77555,-70.0
4.7756,-70.0
4.775650000000001,-70.0
4.7757000000000005,-70.0
4.77575,-70.0
4.7758,-70.0
4.77585,-70.0
4.7759,-70.0
4.77595,-70.0
4.776,-70.0
4.776050000000001,-70.0
4.7761000000000005,-70.0
4.77615,-70.0
4.7762,-70.0
4.77625,-70.0
4.7763,-70.0
4.77635,-70.0
4.776400000000001,-70.0
4.7764500000000005,-70.0
4.7765,-70.0
4.77655,-70.0
4.7766,-70.0
4.77665,-70.0
4.7767,-70.0
4.77675,-70.0
4.776800000000001,-70.0
4.7768500000000005,-70.0
4.7769,-70.0
4.77695,-70.0
4.777,-70.0
4.77705,-70.0
4.7771,-70.0
4.77715,-70.0
4.777200000000001,-70.0
4.77725,-70.0
4.7773,-70.0
4.77735,-70.0
4.7774,-70.0
4.77745,-70.0
4.7775,-70.0
4.777550000000001,-70.0
4.7776000000000005,-70.0
4.77765,-70.0
4.7777,-70.0
4.77775,-70.0
4.7778,-70.0
4.77785,-70.0
4.7779,-70.0
4.777950000000001,-70.0
4.7780000000000005,-70.0
4.77805,-70.0
4.7781,-70.0
4.77815,-70.0
4.7782,-70.0
4.77825,-70.0
4.778300000000001,-70.0
4.7783500000000005,-70.0
4.7784,-70.0
4.77845,-70.0
4.7785,-70.0
4.77855,-70.0
4.7786,-70.0
4.77865,-70.0
4.778700000000001,-70.0
4.7787500000000005,-70.0
4.7788,-70.0
4.77885,-70.0
4.7789,-70.0
4.77895,-70.0
4.779,-70.0
4.77905,-70.0
4.779100000000001,-70.0
4.7791500000000005,-70.0
4.7792,-70.0
4.77925,-70.0
4.7793,-70.0
4.77935,-70.0
4.7794,-70.0
4.779450000000001,-70.0
4.7795000000000005,-70.0
4.77955,-70.0
4.7796,-70.0
4.77965,-70.0
4.7797,-70.0
4.77975,-70.0
4.7798,-70.0
4.779850000000001,-70.0
4.7799000000000005,-70.0
4.77995,-70.0
4.78,-70.0
4.78005,-70.0
4.7801,-70.0
4.78015,-70.0
4.780200000000001,-70.0
4.7802500000000006,-70.0
4.7803,-70.0
4.78035,-70.0
4.7804,-70.0
4.78045,-70.0
4.7805,-70.0
4.78055,-70.0
4.780600000000001,-70.0
4.7806500000000005,-70.0
4.7807,-70.0
4.78075,-70.0
4.7808,-70.0
4.78085,-70.0
4.7809,-70.0
4.78095,-70.0
4.781000000000001,-70.0
4.7810500000000005,-70.0
4.7811,-70.0
4.78115,-70.0
4.7812,-70.0
4.78125,-70.0
4.7813,-70.0
4.781350000000001,-70.0
4.7814000000000005,-70.0
4.78145,-70.0
4.7815,-70.0
4.78155,-70.0
4.7816,-70.0
4.78165,-70.0
4.7817,-70.0
4.781750000000001,-70.0
4.7818000000000005,-70.0
4.78185,-70.0
4.7819,-70.0
4.78195,-70.0
4.782,-70.0
4.78205,-70.0
4.7821,-70.0
4.782150000000001,-70.0
4.7822000000000005,-70.0
4.78225,-70.0
4.7823,-70.0
4.78235,-70.0
4.7824,-70.0
4.78245,-70.0
4.782500000000001,-70.0
4.7825500000000005,-70.0
4.7826,-70.0
4.78265,-70.0
4.7827,-70.0
4.78275,-70.0
4.7828,-70.0
4.78285,-70.0
4.782900000000001,-70.0
4.7829500000000005,-70.0
4.783,-70.0
4.78305,-70.0
4.7831,-70.0
4.78315,-70.0
4.7832,-70.0
4.783250000000001,-70.0
4.7833000000000006,-70.0
4.78335,-70.0
4.7834,-70.0
4.78345,-70.0
4.7835,-70.0
4.78355,-70.0
4.7836,-70.0
4.783650000000001,-70.0
4.7837000000000005,-70.0
4.78375,-70.0
4.7838,-70.0
4.78385,-70.0
4.7839,-70.0
4.78395,-70.0
4.784,-70.0
4.784050000000001,-70.0
4.7841000000000005,-70.0
4.78415,-70.0
4.7842,-70.0
4.78425,-70.0
4.7843,-70.0
4.78435,-70.0
4.784400000000001,-70.0
4.7844500000000005,-70.0
4.7845,-70.0
4.78455,-70.0
4.7846,-70.0
4.78465,-70.0
4.7847,-70.0
4.78475,-70.0
4.784800000000001,-70.0
4.7848500000000005,-70.0
4.7849,-70.0
4.78495,-70.0
4.785,-70.0
4.78505,-70.0
4.7851,-70.0
4.78515,-70.0
4.785200000000001,-70.0
4.7852500000000004,-70.0
4.7853,-70.0
4.78535,-70.0
4.7854,-70.0
4.78545,-70.0
4.7855,-70.0
4.785550000000001,-70.0
4.7856000000000005,-70.0
4.78565,-70.0
4.7857,-70.0
4.78575,-70.0
4.7858,-70.0
4.78585,-70.0
4.7859,-70.0
4.785950000000001,-70.0
4.7860000000000005,-70.0
4.78605,-70.0
4.7861,-70.0
4.78615,-70.0
4.7862,-70.0
4.78625,-70.0
4.786300000000001,-70.0
4.7863500000000005,-70.0
4.7864,-70.0
4.78645,-70.0
4.7865,-70.0
4.78655,-70.0
4.7866,-70.0
4.78665,-70.0
4.786700000000001,-70.0
4.7867500000000005,-70.0
4.7868,-70.0
4.78685,-70.0
4.7869,-70.0
4.78695,-70.0
4.787,-70.0
4.78705,-70.0
4.787100000000001,-70.0
4.7871500000000005,-70.0
4.7872,-70.0
4.78725,-70.0
4.7873,-70.0
4.78735,-70.0
4.7874,-70.0
4.787450000000001,-70.0
4.7875000000000005,-70.0
4.78755,-70.0
4.7876,-70.0
4.78765,-70.0
4.7877,-70.0
4.78775,-70.0
4.7878,-70.0
4.787850000000001,-70.0
4.7879000000000005,-70.0
4.78795,-70.0
4.788,-70.0
4.78805,-70.0
4.7881,-70.0
4.78815,-70.0
4.7882,-70.0
4.788250000000001,-70.0
4.7883000000000004,-70.0
4.78835,-70.0
4.7884,-70.0
4.78845,-70.0
4.7885,-70.0
4.78855,-70.0
4.788600000000001,-70.0
4.7886500000000005,-70.0
4.7887,-70.0
4.78875,-70.0
4.7888,-70.0
4.78885,-70.0
4.7889,-70.0
4.78895,-70.0
4.789000000000001,-70.0
4.7890500000000005,-70.0
4.7891,-70.0
4.78915,-70.0
4.7892,-70.0
4.78925,-70.0
4.7893,-70.0
4.789350000000001,-70.0
4.7894000000000005,-70.0
4.78945,-70.0
4.7895,-70.0
4.78955,-70.0
4.7896,-70.0
4.78965,-70.0
4.7897,-70.0
4.789750000000001,-70.0
4.7898000000000005,-70.0
4.78985,-70.0
4.7899,-70.0
4.78995,-70.0
4.79,-70.0
4.79005,-70.0
4.7901,-70.0
4.790150000000001,-70.0
4.7902000000000005,-70.0
4.79025,-70.0
4.7903,-70.0
4.79035,-70.0
4.7904,-70.0
4.79045,-70.0
4.790500000000001,-70.0
4.7905500000000005,-70.0
4.7906,-70.0
4.79065,-70.0
4.7907,-70.0
4.79075,-70.0
4.7908,-70.0
4.79085,-70.0
4.790900000000001,-70.0
4.7909500000000005,-70.0
4.791,-70.0
4.79105,-70.0
4.7911,-70.0
4.79115,-70.0
4.7912,-70.0
4.79125,-70.0
4.791300000000001,-70.0
4.79135,-70.0
4.7914,-70.0
4.79145,-70.0
4.7915,-70.0
4.79155,-70.0
4.7916,-70.0
4.791650000000001,-70.0
4.7917000000000005,-70.0
4.79175,-70.0
4.7918,-70.0
4.79185,-70.0
4.7919,-70.0
4.79195,-70.0
4.792,-70.0
4.792050000000001,-70.0
4.7921000000000005,-70.0
4.79215,-70.0
4.7922,-70.0
4.79225,-70.0
4.7923,-70.0
4.79235,-70.0
4.792400000000001,-70.0
4.7924500000000005,-70.0
4.7925,-70.0
4.79255,-70.0
4.7926,-70.0
4.79265,-70.0
4.7927,-70.0
4.79275,-70.0
4.792800000000001,-70.0
4.7928500000000005,-70.0
4.7929,-70.0
4.79295,-70.0
4.793,-70.0
4.79305,-70.0
4.7931,-70.0
4.79315,-70.0
4.793200000000001,-70.0
4.7932500000000005,-70.0
4.7933,-70.0
4.79335,-70.0
4.7934,-70.0
4.79345,-70.0
4.7935,-70.0
4.793550000000001,-70.0
4.7936000000000005,-70.0
4.79365,-70.0
4.7937,-70.0
4.79375,-70.0
4.7938,-70.0
4.79385,-70.0
4.7939,-70.0
4.793950000000001,-70.0
4.7940000000000005,-70.0
4.79405,-70.0
4.7941,-70.0
4.79415,-70.0
4.7942,-70.0
4.79425,-70.0
4.794300000000001,-70.0
4.7943500000000006,-70.0
4.7944,-70.0
4.79445,-70.0
4.7945,-70.0
4.79455,-70.0
4.7946,-70.0
4.79465,-70.0
4.794700000000001,-70.0
4.7947500000000005,-70.0
4.7948,-70.0
4.79485,-70.0
4.7949,-70.0
4.79495,-70.0
4.795,-70.0
4.79505,-70.0
4.795100000000001,-70.0
4.7951500000000005,-70.0
4.7952,-70.0
4.79525,-70.0
4.7953,-70.0
4.79535,-70.0
4.7954,-70.0
4.795450000000001,-70.0
4.7955000000000005,-70.0
4.79555,-70.0
4.7956,-70.0
4.79565,-70.0
4.7957,-70.0
4.79575,-70.0
4.7958,-70.0
4.795850000000001,-70.0
4.7959000000000005,-70.0
4.79595,-70.0
4.796,-70.0
4.79605,-70.0
4.7961,-70.0
4.79615,-70.0
4.7962,-70.0
4.796250000000001,-70.0
4.7963000000000005,-70.0
4.79635,-70.0
4.7964,-70.0
4.79645,-70.0
4.7965,-70.0
4.79655,-70.0
4.796600000000001,-70.0
4.7966500000000005,-70.0
4.7967,-70.0
4.79675,-70.0
4.7968,-70.0
4.79685,-70.0
4.7969,-70.0
4.79695,-70.0
4.797000000000001,-70.0
4.7970500000000005,-70.0
4.7971,-70.0
4.79715,-70.0
4.7972,-70.0
4.79725,-70.0
4.7973,-70.0
4.797350000000001,-70.0
4.7974000000000006,-70.0
4.79745,-70.0
4.7975,-70.0
4.79755,-70.0
4.7976,-70.0
4.79765,-70.0
4.7977,-70.0
4.797750000000001,-70.0
4.7978000000000005,-70.0
4.79785,-70.0
4.7979,-70.0
4.79795,-70.0
4.798,-70.0
4.79805,-70.0
4.7981,-70.0
4.798150000000001,-70.0
4.7982000000000005,-70.0
4.79825,-70.0
4.7983,-70.0
4.79835,-70.0
4.7984,-70.0
4.79845,-70.0
4.798500000000001,-70.0
4.7985500000000005,-70.0
4.7986,-70.0
4.79865,-70.0
4.7987,-70.0
4.79875,-70.0
4.7988,-70.0
4.79885,-70.0
4.798900000000001,-70.0
4.7989500000000005,-70.0
4.799,-70.0
4.79905,-70.0
4.7991,-70.0
4.79915,-70.0
4.7992,-70.0
4.79925,-70.0
4.799300000000001,-70.0
4.7993500000000004,-70.0
4.7994,-70.0
4.79945,-70.0
4.7995,-70.0
4.79955,-70.0
4.7996,-70.0
4.799650000000001,-70.0
4.7997000000000005,-70.0
4.79975,-70.0
4.7998,-70.0
4.79985,-70.0
4.7999,-70.0
4.79995,-70.0
4.8,-70.0
4.800050000000001,-70.0
4.8001000000000005,-70.0
4.80015,-70.0
4.8002,-70.0
4.80025,-70.0
4.8003,-70.0
4.80035,-70.0
4.800400000000001,-70.0
4.8004500000000005,-70.0
4.8005,-70.0
4.80055,-70.0
4.8006,-70.0
4.80065,-70.0
4.8007,-70.0
4.80075,-70.0
4.800800000000001,-70.0
4.8008500000000005,-70.0
4.8009,-70.0
4.80095,-70.0
4.801,-70.0
4.80105,-70.0
4.8011,-70.0
4.80115,-70.0
4.801200000000001,-70.0
4.8012500000000005,-70.0
4.8013,-70.0
4.80135,-70.0
4.8014,-70.0
4.80145,-70.0
4.8015,-70.0
4.801550000000001,-70.0
4.8016000000000005,-70.0
4.80165,-70.0
4.8017,-70.0
